1,Caracas,83.6,Venezuela
2,Pretoria,82.0,South Africa
3,Durban,81.0,South Africa
4,Port Moresby,80.7,Papua New Guinea
5,Johannesburg,80.7,South Africa
6,San Pedro Sula,80.5,Honduras
7,Kabul,79.8,Afghanistan
8,Rio de Janeiro,77.6,Brazil
9,Fortaleza,77.3,Brazil
10,Natal,77.2,Brazil
11,Port Elizabeth,76.9,South Africa
12,Salvador,76.6,Brazil
13,Recife,76.4,Brazil
14,Port of Spain,76.2,Trinidad And Tobago
15,Baltimore,75.5,US
16,Rosario,75.2,Argentina
17,Alice Springs,74.8,Australia
18,Memphis,74.8,US
19,Detroit,74.1,US
20,Cape Town,73.6,South Africa
21,Porto Alegre,72.4,Brazil
22,Guayaquil,71.6,Ecuador
23,Albuquerque,71.5,US
24,Tijuana,71.4,Mexico
25,Lima,70.9,Peru
26,Kingston,70.9,Jamaica
27,Saint Louis,70.6,US
28,Sao Paulo,70.5,Brazil
29,Cali,70.2,Colombia
30,Damascus,70.0,Syria
31,Bradford,69.2,United-Kingdom
32,Windhoek,68.6,Namibia
33,Mexico City,68.5,Mexico
35,New Orleans,67.6,US
36,Rockhampton,67.6,Australia
37,Lagos,67.5,Nigeria
38,Oakland,67.4,US
39,Santo Domingo,67.2,Dominican Republic
40,Milwaukee,67.1,US
41,Campinas,66.8,Brazil
42,San Salvador,66.2,El Salvador
43,Chicago,66.1,US
44,Bogota,66.0,Colombia
45,Manila,65.4,Philippines
46,Philadelphia,64.9,US
47,Marseille,64.7,France
48,Cleveland,64.0,US
49,Catania,63.9,Italy
50,Houston,63.8,US
51,Guatemala City,63.8,Guatemala
52,Belo Horizonte,63.7,Brazil
53,Coventry,63.6,United-Kingdom
54,Atlanta,63.5,US
55,Buenos Aires,63.3,Argentina
56,Almaty,63.3,Kazakhstan
57,Quezon City,63.2,Philippines
58,Dhaka,63.2,Bangladesh
59,Lethbridge,63.1,Canada
60,Kuala Lumpur,63.0,Malaysia
61,Surrey,63.0,Canada
62,Nantes,62.9,France
63,Guadalajara,62.7,Mexico
64,Male,62.6,Maldives
65,Birmingham,62.6,United-Kingdom
66,Curitiba,62.5,Brazil
67,Tripoli,62.5,Libya
68,Anchorage,62.3,US
69,Cairns,61.7,Australia
70,Kelowna,61.7,Canada
71,Naples,61.7,Italy
72,Red Deer,61.6,Canada
73,Quito,61.5,Ecuador
74,Cordoba,61.2,Argentina
75,Santiago,61.2,Chile
76,San Francisco,61.1,US
77,Harare,60.6,Zimbabwe
78,Montpellier,60.5,France
79,Darwin,60.4,Australia
80,Liege,60.4,Belgium
81,Sudbury,60.2,Canada
82,Ghaziabad,60.1,India
83,Washington,60.1,US
84,Nice,60.1,France
85,Brasilia,59.9,Brazil
86,Puebla,59.7,Mexico
87,Nairobi,59.3,Kenya
88,Delhi,59.2,India
89,Indianapolis,58.9,US
90,Sault Ste. Marie,58.9,Canada
91,Baghdad,58.9,Iraq
92,Winnipeg,58.8,Canada
93,Klang,58.4,Malaysia
94,Kansas City,58.1,US
96,Townsville,57.4,Australia
97,Grenoble,57.4,France
98,Louisville,57.3,US
99,Jacksonville,57.1,US
100,Cancun,56.9,Mexico
101,Paris,56.9,France
102,Oshawa,56.5,Canada
103,Toowoomba,56.4,Australia
104,Tehran,55.9,Iran
105,Athens,55.9,Greece
106,Montevideo,55.8,Uruguay
107,San Jose,55.7,Costa Rica
108,Malmo,55.7,Sweden
109,Geelong,55.6,Australia
